Local time,Open,High,Low,Close,Volume
02.01.2020 23:00:00.000 GMT+0100,1.11722,1.11730,1.11687,1.11713,837.7
03.01.2020 00:00:00.000 GMT+0100,1.11712,1.11734,1.11701,1.11708,1114.06
03.01.2020 01:00:00.000 GMT+0100,1.11707,1.11760,1.11698,1.11754,1770.63
03.01.2020 02:00:00.000 GMT+0100,1.11753,1.11784,1.11722,1.11735,3335.47
03.01.2020 03:00:00.000 GMT+0100,1.11735,1.11774,1.11718,1.11725,6198.96
03.01.2020 04:00:00.000 GMT+0100,1.11725,1.11736,1.11695,1.11720,3515.53
03.01.2020 05:00:00.000 GMT+0100,1.11720,1.11749,1.11685,1.11700,2752.53
03.01.2020 06:00:00.000 GMT+0100,1.11700,1.11706,1.11643,1.11663,4027.49
03.01.2020 07:00:00.000 GMT+0100,1.11663,1.11695,1.11638,1.11691,2995.73
03.01.2020 08:00:00.000 GMT+0100,1.11691,1.11715,1.11521,1.11532,9234.22
03.01.2020 09:00:00.000 GMT+0100,1.11531,1.11604,1.11505,1.11512,12276.48
03.01.2020 10:00:00.000 GMT+0100,1.11512,1.11522,1.11400,1.11401,11537.61
03.01.2020 11:00:00.000 GMT+0100,1.11400,1.11433,1.11307,1.11360,10708.94
03.01.2020 12:00:00.000 GMT+0100,1.11361,1.11361,1.11249,1.11300,9108.39
03.01.2020 13:00:00.000 GMT+0100,1.11300,1.11426,1.11281,1.11391,8111.21
03.01.2020 14:00:00.000 GMT+0100,1.11392,1.11488,1.11373,1.11381,10360.53
03.01.2020 15:00:00.000 GMT+0100,1.11380,1.11541,1.11353,1.11522,11179.88
03.01.2020 16:00:00.000 GMT+0100,1.11525,1.11674,1.11525,1.11633,13278.62
03.01.2020 17:00:00.000 GMT+0100,1.11634,1.11798,1.11624,1.11719,34948.26
03.01.2020 18:00:00.000 GMT+0100,1.11720,1.11740,1.11679,1.11721,5319.97
03.01.2020 19:00:00.000 GMT+0100,1.11721,1.11732,1.11659,1.11666,5769.22
03.01.2020 20:00:00.000 GMT+0100,1.11665,1.11681,1.11612,1.11673,6346.92
03.01.2020 21:00:00.000 GMT+0100,1.11673,1.11674,1.11600,1.11616,3136.63
03.01.2020 22:00:00.000 GMT+0100,1.11614,1.11620,1.11523,1.11548,1493.58
03.01.2020 23:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 00:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 01:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 02:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 03:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 04:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 05:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 06:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 07:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 08:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 09:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 10:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 11:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 12:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 13:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 14:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 15:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 16:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 17:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 18:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 19:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 20:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 21:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 22:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
04.01.2020 23:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 00:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 01:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 02:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 03:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 04:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 05:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 06:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 07:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 08:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 09:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 10:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 11:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 12:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 13:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 14:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 15:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 16:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 17:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 18:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 19:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 20:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 21:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 22:00:00.000 GMT+0100,1.11548,1.11548,1.11548,1.11548,0
05.01.2020 23:00:00.000 GMT+0100,1.11656,1.11667,1.11589,1.11594,393.21
06.01.2020 00:00:00.000 GMT+0100,1.11595,1.11677,1.11592,1.11604,4004.89
06.01.2020 01:00:00.000 GMT+0100,1.11603,1.11685,1.11600,1.11635,3971.06
06.01.2020 02:00:00.000 GMT+0100,1.11635,1.11653,1.11612,1.11627,4644.21
06.01.2020 03:00:00.000 GMT+0100,1.11628,1.11671,1.11624,1.11653,2647.95
06.01.2020 04:00:00.000 GMT+0100,1.11654,1.11709,1.11653,1.11657,3670.56
06.01.2020 05:00:00.000 GMT+0100,1.11658,1.11661,1.11616,1.11642,4392.17
06.01.2020 06:00:00.000 GMT+0100,1.11644,1.11651,1.11606,1.11623,2626.57
06.01.2020 07:00:00.000 GMT+0100,1.11622,1.11624,1.11571,1.11607,3704.11
06.01.2020 08:00:00.000 GMT+0100,1.11606,1.11667,1.11597,1.11646,7583.15
06.01.2020 09:00:00.000 GMT+0100,1.11647,1.11799,1.11632,1.11785,9290.25
06.01.2020 10:00:00.000 GMT+0100,1.11786,1.11936,1.11751,1.11932,10290.99
06.01.2020 11:00:00.000 GMT+0100,1.11934,1.11996,1.11899,1.11964,8443.1
06.01.2020 12:00:00.000 GMT+0100,1.11963,1.12055,1.11962,1.12032,7966.68
06.01.2020 13:00:00.000 GMT+0100,1.12032,1.12043,1.11951,1.11981,6371.08
06.01.2020 14:00:00.000 GMT+0100,1.11982,1.12032,1.11911,1.11976,8722.14
06.01.2020 15:00:00.000 GMT+0100,1.11976,1.12002,1.11825,1.11831,12582.99
06.01.2020 16:00:00.000 GMT+0100,1.11832,1.11902,1.11821,1.11886,11356.06
06.01.2020 17:00:00.000 GMT+0100,1.11887,1.11896,1.11809,1.11872,9038.75
06.01.2020 18:00:00.000 GMT+0100,1.11872,1.11960,1.11842,1.11950,5416.29
06.01.2020 19:00:00.000 GMT+0100,1.11952,1.11979,1.11917,1.11919,4388.9
06.01.2020 20:00:00.000 GMT+0100,1.11918,1.11928,1.11879,1.11912,3804.96
06.01.2020 21:00:00.000 GMT+0100,1.11914,1.11939,1.11889,1.11936,3432.6
06.01.2020 22:00:00.000 GMT+0100,1.11936,1.11989,1.11928,1.11968,1230.32
06.01.2020 23:00:00.000 GMT+0100,1.11960,1.11961,1.11928,1.11955,2340.31
07.01.2020 00:00:00.000 GMT+0100,1.11955,1.11975,1.11941,1.11954,2050.09
07.01.2020 01:00:00.000 GMT+0100,1.11953,1.11954,1.11891,1.11897,2829.13
07.01.2020 02:00:00.000 GMT+0100,1.11897,1.11970,1.11896,1.11934,3030.17
07.01.2020 03:00:00.000 GMT+0100,1.11934,1.11934,1.11909,1.11913,2337.77
07.01.2020 04:00:00.000 GMT+0100,1.11914,1.11943,1.11912,1.11922,2278.74
07.01.2020 05:00:00.000 GMT+0100,1.11921,1.11934,1.11905,1.11909,2184.45
07.01.2020 06:00:00.000 GMT+0100,1.11908,1.11924,1.11828,1.11830,2618.69
07.01.2020 07:00:00.000 GMT+0100,1.11829,1.11897,1.11809,1.11816,6207.93
07.01.2020 08:00:00.000 GMT+0100,1.11815,1.11854,1.11729,1.11740,8676.38
07.01.2020 09:00:00.000 GMT+0100,1.11740,1.11875,1.11726,1.11847,10385.39
07.01.2020 10:00:00.000 GMT+0100,1.11846,1.11896,1.11805,1.11845,7980.74
07.01.2020 11:00:00.000 GMT+0100,1.11846,1.11862,1.11648,1.11762,9907.51
07.01.2020 12:00:00.000 GMT+0100,1.11762,1.11849,1.11720,1.11816,9872.57
07.01.2020 13:00:00.000 GMT+0100,1.11817,1.11831,1.11708,1.11748,9094.37
07.01.2020 14:00:00.000 GMT+0100,1.11746,1.11778,1.11548,1.11561,12855.08
07.01.2020 15:00:00.000 GMT+0100,1.11560,1.11622,1.11465,1.11478,12690.64
07.01.2020 16:00:00.000 GMT+0100,1.11476,1.11516,1.11342,1.11417,14872.47
07.01.2020 17:00:00.000 GMT+0100,1.11417,1.11439,1.11335,1.11369,8466.19
07.01.2020 18:00:00.000 GMT+0100,1.11369,1.11473,1.11366,1.11424,6710.33
07.01.2020 19:00:00.000 GMT+0100,1.11425,1.11495,1.11414,1.11434,4198.6
07.01.2020 20:00:00.000 GMT+0100,1.11435,1.11450,1.11417,1.11445,4643.94
07.01.2020 21:00:00.000 GMT+0100,1.11446,1.11477,1.11423,1.11438,4388.71
07.01.2020 22:00:00.000 GMT+0100,1.11439,1.11536,1.11437,1.11526,2281.66
07.01.2020 23:00:00.000 GMT+0100,1.11529,1.11536,1.11447,1.11477,1589.76
08.01.2020 00:00:00.000 GMT+0100,1.11473,1.11544,1.11462,1.11540,5492.88
08.01.2020 01:00:00.000 GMT+0100,1.11539,1.11682,1.11525,1.11586,12056.64
08.01.2020 02:00:00.000 GMT+0100,1.11585,1.11632,1.11548,1.11557,9237.25
08.01.2020 03:00:00.000 GMT+0100,1.11557,1.11613,1.11531,1.11586,7282.53
08.01.2020 04:00:00.000 GMT+0100,1.11587,1.11591,1.11536,1.11546,4354.6
08.01.2020 05:00:00.000 GMT+0100,1.11545,1.11557,1.11450,1.11476,3150.29
08.01.2020 06:00:00.000 GMT+0100,1.11478,1.11513,1.11473,1.11492,3569.84
08.01.2020 07:00:00.000 GMT+0100,1.11491,1.11539,1.11484,1.11500,3923.88
08.01.2020 08:00:00.000 GMT+0100,1.11501,1.11549,1.11432,1.11511,9835.7
08.01.2020 09:00:00.000 GMT+0100,1.11513,1.11533,1.11301,1.11348,15849.38
08.01.2020 10:00:00.000 GMT+0100,1.11349,1.11447,1.11253,1.11383,11634.8
08.01.2020 11:00:00.000 GMT+0100,1.11382,1.11385,1.11254,1.11273,10249.03
08.01.2020 12:00:00.000 GMT+0100,1.11274,1.11311,1.11196,1.11271,13025.96
08.01.2020 13:00:00.000 GMT+0100,1.11271,1.11307,1.11139,1.11167,11524.12
08.01.2020 14:00:00.000 GMT+0100,1.11166,1.11224,1.11111,1.11199,13814.03
08.01.2020 15:00:00.000 GMT+0100,1.11200,1.11269,1.11176,1.11245,10989.7
08.01.2020 16:00:00.000 GMT+0100,1.11244,1.11308,1.11153,1.11198,11285.53
08.01.2020 17:00:00.000 GMT+0100,1.11197,1.11201,1.11087,1.11164,13489.33
08.01.2020 18:00:00.000 GMT+0100,1.11163,1.11259,1.11131,1.11180,10898.91
08.01.2020 19:00:00.000 GMT+0100,1.11180,1.11180,1.11104,1.11131,5811.98
08.01.2020 20:00:00.000 GMT+0100,1.11133,1.11140,1.11081,1.11112,3912.11
08.01.2020 21:00:00.000 GMT+0100,1.11113,1.11148,1.11097,1.11118,4972.37
08.01.2020 22:00:00.000 GMT+0100,1.11119,1.11127,1.11016,1.11053,1939.65
08.01.2020 23:00:00.000 GMT+0100,1.11053,1.11146,1.11033,1.11097,1051.13
09.01.2020 00:00:00.000 GMT+0100,1.11098,1.11130,1.11071,1.11129,1398.19
09.01.2020 01:00:00.000 GMT+0100,1.11130,1.11159,1.11091,1.11134,5142.09
09.01.2020 02:00:00.000 GMT+0100,1.11135,1.11195,1.11110,1.11174,4471.63
09.01.2020 03:00:00.000 GMT+0100,1.11173,1.11190,1.11145,1.11152,2854.94
09.01.2020 04:00:00.000 GMT+0100,1.11152,1.11179,1.11141,1.11152,2371.95
09.01.2020 05:00:00.000 GMT+0100,1.11153,1.11158,1.11127,1.11154,2186.19
09.01.2020 06:00:00.000 GMT+0100,1.11154,1.11189,1.11151,1.11182,2056.42
09.01.2020 07:00:00.000 GMT+0100,1.11182,1.11190,1.11111,1.11123,4361.32
09.01.2020 08:00:00.000 GMT+0100,1.11123,1.11204,1.11110,1.11152,7810.51
09.01.2020 09:00:00.000 GMT+0100,1.11152,1.11177,1.11051,1.11172,9678.24
09.01.2020 10:00:00.000 GMT+0100,1.11172,1.11190,1.10984,1.10995,11936.68
09.01.2020 11:00:00.000 GMT+0100,1.10994,1.11118,1.10966,1.11096,7701.38
09.01.2020 12:00:00.000 GMT+0100,1.11096,1.11126,1.11034,1.11046,6156.06
09.01.2020 13:00:00.000 GMT+0100,1.11045,1.11167,1.11033,1.11135,8676.23
09.01.2020 14:00:00.000 GMT+0100,1.11135,1.11173,1.11058,1.11148,9455.26
09.01.2020 15:00:00.000 GMT+0100,1.11149,1.11149,1.11038,1.11082,10914.16
09.01.2020 16:00:00.000 GMT+0100,1.11082,1.11107,1.10924,1.11022,11176.01
09.01.2020 17:00:00.000 GMT+0100,1.11021,1.11061,1.10935,1.11060,11619.94
09.01.2020 18:00:00.000 GMT+0100,1.11059,1.11113,1.11037,1.11046,7833.91
09.01.2020 19:00:00.000 GMT+0100,1.11046,1.11086,1.11033,1.11050,6400.47
09.01.2020 20:00:00.000 GMT+0100,1.11051,1.11098,1.11049,1.11061,3395.2
09.01.2020 21:00:00.000 GMT+0100,1.11060,1.11073,1.11038,1.11062,3181.24
09.01.2020 22:00:00.000 GMT+0100,1.11062,1.11069,1.11034,1.11051,1464.5
09.01.2020 23:00:00.000 GMT+0100,1.11051,1.11066,1.11028,1.11065,1017.97
10.01.2020 00:00:00.000 GMT+0100,1.11065,1.11093,1.11063,1.11093,989.95
10.01.2020 01:00:00.000 GMT+0100,1.11092,1.11094,1.11060,1.11069,2606.84
10.01.2020 02:00:00.000 GMT+0100,1.11069,1.11073,1.11020,1.11042,2412.81
10.01.2020 03:00:00.000 GMT+0100,1.11041,1.11083,1.11036,1.11079,2641.12
10.01.2020 04:00:00.000 GMT+0100,1.11080,1.11087,1.11071,1.11081,1685.35
10.01.2020 05:00:00.000 GMT+0100,1.11081,1.11111,1.11064,1.11074,1795.23
10.01.2020 06:00:00.000 GMT+0100,1.11074,1.11100,1.11070,1.11089,1836.55
10.01.2020 07:00:00.000 GMT+0100,1.11090,1.11101,1.11068,1.11091,2412.99
10.01.2020 08:00:00.000 GMT+0100,1.11092,1.11110,1.11042,1.11070,5255.68
10.01.2020 09:00:00.000 GMT+0100,1.11069,1.11092,1.10932,1.10993,8471.22
10.01.2020 10:00:00.000 GMT+0100,1.10994,1.11000,1.10912,1.10963,9400.71
10.01.2020 11:00:00.000 GMT+0100,1.10963,1.10984,1.10902,1.10926,7274.19
10.01.2020 12:00:00.000 GMT+0100,1.10926,1.10962,1.10850,1.10930,5874.41
10.01.2020 13:00:00.000 GMT+0100,1.10929,1.10994,1.10916,1.10984,5711.34
10.01.2020 14:00:00.000 GMT+0100,1.10984,1.11136,1.10898,1.10966,14992.52
10.01.2020 15:00:00.000 GMT+0100,1.10967,1.11034,1.10862,1.11007,14188.96
10.01.2020 16:00:00.000 GMT+0100,1.11006,1.11179,1.10983,1.11128,13187.89
10.01.2020 17:00:00.000 GMT+0100,1.11128,1.11205,1.11111,1.11180,8554.84
10.01.2020 18:00:00.000 GMT+0100,1.11179,1.11291,1.11179,1.11224,6821.51
10.01.2020 19:00:00.000 GMT+0100,1.11223,1.11232,1.11183,1.11184,4326.62
10.01.2020 20:00:00.000 GMT+0100,1.11186,1.11232,1.11171,1.11220,3180.53
10.01.2020 21:00:00.000 GMT+0100,1.11221,1.11221,1.11194,1.11210,2306.02
10.01.2020 22:00:00.000 GMT+0100,1.11210,1.11225,1.11165,1.11165,1842.9
10.01.2020 23:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 00:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 01:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 02:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 03:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 04:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 05:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 06:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 07:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 08:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 09:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 10:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 11:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 12:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 13:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 14:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 15:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 16:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 17:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 18:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 19:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 20:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 21:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 22:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
11.01.2020 23:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 00:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 01:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 02:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 03:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 04:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 05:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 06:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 07:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 08:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 09:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 10:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 11:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 12:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 13:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 14:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 15:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 16:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 17:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 18:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 19:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 20:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 21:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 22:00:00.000 GMT+0100,1.11165,1.11165,1.11165,1.11165,0
12.01.2020 23:00:00.000 GMT+0100,1.11141,1.11209,1.11128,1.11166,642.55
13.01.2020 00:00:00.000 GMT+0100,1.11166,1.11182,1.11146,1.11161,1246.53
13.01.2020 01:00:00.000 GMT+0100,1.11161,1.11187,1.11159,1.11187,1503.56
13.01.2020 02:00:00.000 GMT+0100,1.11186,1.11214,1.11172,1.11213,2097.94
13.01.2020 03:00:00.000 GMT+0100,1.11213,1.11261,1.11200,1.11258,2155.33
13.01.2020 04:00:00.000 GMT+0100,1.11257,1.11299,1.11252,1.11293,2742.49
13.01.2020 05:00:00.000 GMT+0100,1.11292,1.11306,1.11272,1.11272,1372.42
13.01.2020 06:00:00.000 GMT+0100,1.11272,1.11318,1.11271,1.11297,1737.6
13.01.2020 07:00:00.000 GMT+0100,1.11296,1.11302,1.11250,1.11287,2227.23
13.01.2020 08:00:00.000 GMT+0100,1.11287,1.11301,1.11220,1.11227,5911.11
13.01.2020 09:00:00.000 GMT+0100,1.11227,1.11296,1.11200,1.11280,16013.71
13.01.2020 10:00:00.000 GMT+0100,1.11280,1.11361,1.11147,1.11151,10390.01
13.01.2020 11:00:00.000 GMT+0100,1.11151,1.11195,1.11125,1.11167,6953.37
13.01.2020 12:00:00.000 GMT+0100,1.11167,1.11240,1.11164,1.11204,6332.32
13.01.2020 13:00:00.000 GMT+0100,1.11204,1.11262,1.11184,1.11246,6876.74
13.01.2020 14:00:00.000 GMT+0100,1.11245,1.11284,1.11182,1.11186,7829.44
13.01.2020 15:00:00.000 GMT+0100,1.11187,1.11267,1.11175,1.11240,11508.71
